column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
2085,138.230475,85.509954,317538.384,-1373.0,2392.0,2388,1.0,-4.0
2086,138.173372,85.516306,317539.205,-1363.0,2390.0,2386,1.0,-4.0
2087,138.116493,85.52261,317540.02,-1353.0,2389.0,2385,1.0,-4.0
2088,138.059071,85.528953,317540.839,-1354.0,2389.0,2383,1.0,-6.0
2089,138.001874,85.535248,317541.651,-1341.0,2386.0,2383,1.0,-3.0
2090,137.94413,85.541582,317542.467,-1332.0,2385.0,2383,1.0,-2.0
2091,137.886223,85.547911,317543.282,-1328.0,2384.0,2383,1.0,-1.0
2092,137.828545,85.554194,317544.09,-1329.0,2384.0,2383,1.0,-1.0
2093,137.770313,85.560514,317544.903,-1334.0,2385.0,2383,1.0,-2.0
2094,137.71231,85.566788,317545.709,-1333.0,2385.0,2385,1.0,0.0
2095,137.653752,85.5731,317546.519,-1336.0,2386.0,2386,1.0,0.0
2096,137.595423,85.579364,317547.322,-1341.0,2387.0,2558,1.0,171.0
2097,137.536535,85.585667,317548.13,-1344.0,2387.0,2413,0.9182121157646179,26.0
2098,137.477877,85.591922,317548.931,-1346.0,2388.0,2552,1.0,164.0
2099,137.418657,85.598216,317549.736,-1348.0,2388.0,2550,1.0,162.0
2100,137.359669,85.604462,317550.535,-1351.0,2388.0,2391,1.0,3.0
2101,137.300114,85.610746,317551.337,-1354.0,2389.0,2391,1.0,2.0
2102,137.240792,85.616984,317552.133,-1354.0,2389.0,2391,1.0,2.0
2103,137.180901,85.623259,317552.933,-1354.0,2389.0,2391,1.0,2.0
2104,137.121244,85.629487,317553.727,-1353.0,2389.0,2391,1.0,2.0
2105,137.061014,85.635752,317554.525,-1350.0,2388.0,2417,1.0,29.0
2106,137.001019,85.641971,317555.316,-1345.0,2388.0,2446,1.0,58.0
2107,136.940447,85.648227,317556.111,-1340.0,2387.0,2441,1.0,54.0
2108,136.880111,85.654437,317556.899,-1333.0,2385.0,2441,0.9779430627822876,56.0
2109,136.819196,85.660683,317557.692,-1330.0,2385.0,2384,1.0,-1.0
2110,136.758517,85.666883,317558.478,-1322.0,2383.0,2383,1.0,0.0
2111,136.697255,85.67312,317559.268,-1316.0,2382.0,2382,1.0,0.0
2112,136.636231,85.67931,317560.052,-1308.0,2381.0,2381,1.0,0.0
2113,136.574621,85.685538,317560.84,-1305.0,2380.0,2381,1.0,1.0
2114,136.513249,85.691718,317561.621,-1301.0,2380.0,2379,1.0,-1.0
2115,136.451287,85.697936,317562.406,-1298.0,2379.0,2379,1.0,0.0
2116,136.389566,85.704107,317563.185,-1294.0,2379.0,2378,1.0,-1.0
2117,136.32725,85.710314,317563.968,-1294.0,2378.0,2378,1.0,0.0
2118,136.265175,85.716475,317564.744,-1293.0,2379.0,2376,1.0,-3.0
2119,136.202503,85.722673,317565.524,-1292.0,2378.0,2376,1.0,-2.0
2120,136.14472,85.728367,317566.24,-1292.0,2378.0,2376,1.0,-2.0
2121,136.082126,85.734514,317567.013,-1293.0,2378.0,2376,1.0,-2.0
2122,136.018929,85.740697,317567.79,-1294.0,2379.0,2376,1.0,-3.0
2123,135.955976,85.746833,317568.56,-1300.0,2380.0,2375,1.0,-5.0
2124,135.892416,85.753006,317569.334,-1299.0,2379.0,2376,1.0,-3.0
2125,135.828674,85.759174,317570.107,-1300.0,2380.0,2376,1.0,-4.0
2126,135.765177,85.765295,317570.873,-1306.0,2381.0,2377,1.0,-4.0
2127,135.701068,85.771453,317571.644,-1312.0,2382.0,2378,1.0,-4.0
2128,135.637207,85.777563,317572.408,-1314.0,2382.0,2378,1.0,-4.0
2129,135.572729,85.783711,317573.175,-1316.0,2383.0,2379,1.0,-4.0
2130,135.5085,85.789811,317573.937,-1320.0,2383.0,2380,1.0,-3.0
2131,135.44365,85.795948,317574.702,-1323.0,2384.0,2381,1.0,-3.0
2132,135.379051,85.802038,317575.461,-1327.0,2384.0,2381,1.0,-3.0
2133,135.313827,85.808164,317576.224,-1333.0,2386.0,2381,1.0,-5.0
2134,135.248855,85.814244,317576.981,-1334.0,2386.0,2382,1.0,-4.0
2135,135.183254,85.820359,317577.741,-1337.0,2386.0,2382,1.0,-4.0
2136,135.117906,85.826428,317578.495,-1342.0,2387.0,2383,1.0,-4.0
2137,135.051926,85.832533,317579.253,-1343.0,2388.0,2384,1.0,-4.0
2138,134.9862,85.838591,317580.005,-1351.0,2389.0,2384,1.0,-5.0
2139,134.919838,85.844685,317580.76,-1349.0,2389.0,2385,1.0,-4.0
2140,134.853731,85.850732,317581.509,-1349.0,2389.0,2386,1.0,-3.0
2141,134.786985,85.856815,317582.262,-1368.0,2392.0,2386,1.0,-6.0
2142,134.720494,85.862852,317583.009,-1377.0,2394.0,2387,1.0,-7.0
2143,134.65336,85.868924,317583.76,-1373.0,2393.0,2388,1.0,-5.0
2144,134.586483,85.874949,317584.504,-1395.0,2397.0,2388,1.0,-9.0
2145,134.518959,85.88101,317585.252,-1404.0,2398.0,2389,1.0,-9.0
2146,134.451693,85.887025,317585.993,-1411.0,2400.0,2389,1.0,-11.0
2147,134.383776,85.893074,317586.739,-1431.0,2403.0,2390,1.0,-13.0
2148,134.316119,85.899077,317587.478,-1431.0,2403.0,2390,1.0,-13.0
2149,134.247806,85.905115,317588.221,-1472.0,2411.0,2392,1.0,-19.0
2150,134.179755,85.911107,317588.958,-1502.0,2416.0,2393,1.0,-23.0
2151,134.111044,85.917134,317589.698,-1551.0,2425.0,2394,1.0,-31.0
2152,134.042595,85.923115,317590.433,-1543.0,2423.0,2395,1.0,-28.0
2153,133.973483,85.92913,317591.171,-1613.0,2436.0,2396,1.0,-40.0
2154,133.904634,85.935099,317591.903,-1618.0,2437.0,2397,1.0,-40.0
2155,133.835118,85.941103,317592.638,-1669.0,2446.0,2399,1.0,-47.0
2156,133.765867,85.94706,317593.367,-1692.0,2450.0,2400,1.0,-50.0
2157,133.695945,85.953052,317594.1,-1690.0,2450.0,2402,1.0,-48.0
2158,133.626288,85.958998,317594.827,-1698.0,2451.0,2403,1.0,-48.0
2159,133.555956,85.964978,317595.558,-1703.0,2452.0,2404,1.0,-48.0
2160,133.485892,85.970912,317596.282,-1683.0,2448.0,2406,1.0,-42.0
2161,133.415147,85.97688,317597.01,-1694.0,2450.0,2408,1.0,-42.0
2162,133.344672,85.982802,317597.732,-1652.0,2443.0,2410,1.0,-33.0
2163,133.273512,85.988758,317598.458,-1606.0,2435.0,2357,1.0,-78.0
2164,133.202623,85.994668,317599.177,-1579.0,2430.0,2355,1.0,-75.0
2165,133.131045,86.000612,317599.9,-1609.0,2435.0,2352,1.0,-83.0
2166,133.059257,86.00655,317600.622,-1567.0,2428.0,2350,1.0,-78.0
2167,132.987741,86.012441,317601.338,-1545.0,2424.0,2348,1.0,-76.0
2168,132.91553,86.018367,317602.057,-1531.0,2421.0,2346,1.0,-75.0
2169,132.843593,86.024246,317602.77,-1507.0,2417.0,2345,1.0,-72.0
2170,132.770957,86.030159,317603.487,-1502.0,2416.0,2463,1.0,47.0
2171,132.698597,86.036026,317604.198,-1442.0,2406.0,2537,0.9110769033432007,131.0
2172,132.625533,86.041927,317604.912,-1417.0,2401.0,2464,1.0,63.0
2173,132.552745,86.047781,317605.621,-1307.0,2382.0,2340,1.0,-42.0
2174,132.47925,86.053669,317606.333,-1291.0,2379.0,2337,1.0,-42.0
2175,132.406033,86.059511,317607.038,-1217.0,2366.0,2336,1.0,-30.0
2176,132.332105,86.065386,317607.748,-1132.0,2350.0,2334,1.0,-16.0
2177,132.258455,86.071215,317608.451,-1096.0,2344.0,2333,1.0,-11.0
2178,132.184089,86.077078,317609.158,-1083.0,2342.0,2332,1.0,-10.0
2179,132.110005,86.082894,317609.859,-1050.0,2336.0,2331,1.0,-5.0
2180,132.035199,86.088743,317610.563,-1042.0,2334.0,2330,1.0,-4.0
2181,131.960676,86.094546,317611.262,-1018.0,2330.0,2329,1.0,-1.0
2182,131.885428,86.100383,317611.963,-1021.0,2331.0,2328,1.0,-3.0
2183,131.816043,86.105743,317612.608,-1013.0,2329.0,2328,1.0,-1.0
2184,131.740874,86.111527,317613.302,-1004.0,2328.0,2327,1.0,-1.0
2185,131.664973,86.117344,317614.001,-996.0,2326.0,2326,1.0,0.0
2186,131.589359,86.123115,317614.693,-993.0,2326.0,2325,1.0,-1.0
2187,131.513008,86.128918,317615.389,-988.0,2325.0,2324,1.0,-1.0
2188,131.436945,86.134676,317616.079,-980.0,2323.0,2324,1.0,1.0
2189,131.360141,86.140465,317616.772,-977.0,2323.0,2323,1.0,0.0
2190,131.283627,86.14621,317617.459,-976.0,2323.0,2322,1.0,-1.0
2191,131.206367,86.151986,317618.15,-970.0,2322.0,2321,1.0,-1.0
2192,131.129398,86.157716,317618.835,-966.0,2321.0,2321,1.0,0.0
2193,131.051679,86.163479,317619.523,-963.0,2321.0,2321,1.0,0.0
2194,130.974252,86.169195,317620.206,-962.0,2320.0,2320,1.0,0.0
2195,130.896071,86.174944,317620.891,-957.0,2320.0,2319,1.0,-1.0
2196,130.818184,86.180647,317621.571,-954.0,2319.0,2318,1.0,-1.0
2197,130.739537,86.186381,317622.255,-952.0,2319.0,2317,1.0,-2.0
2198,130.661187,86.19207,317622.932,-951.0,2318.0,2316,1.0,-2.0
2199,130.582072,86.19779,317623.613,-949.0,2318.0,2316,1.0,-2.0
2200,130.503255,86.203465,317624.288,-946.0,2318.0,2315,1.0,-3.0
2201,130.423669,86.209171,317624.966,-944.0,2317.0,2315,1.0,-2.0
2202,130.343846,86.21487,317625.643,-945.0,2318.0,2314,1.0,-4.0
2203,130.264322,86.220524,317626.314,-950.0,2319.0,2315,1.0,-4.0
2204,130.184022,86.226208,317626.989,-955.0,2319.0,2316,1.0,-3.0
2205,130.104025,86.231847,317627.658,-953.0,2319.0,2317,1.0,-2.0
2206,130.023246,86.237517,317628.33,-963.0,2321.0,2318,1.0,-3.0
2207,129.942771,86.243141,317628.996,-968.0,2322.0,400,1.0,-1922.0
2208,129.861511,86.248796,317629.666,-977.0,2323.0,2321,1.0,-2.0
2209,129.780555,86.254406,317630.329,-982.0,2324.0,2322,1.0,-2.0
2210,129.69881,86.260046,317630.996,-990.0,2325.0,2324,1.0,-1.0
2211,129.617371,86.265641,317631.658,-1003.0,2328.0,2326,1.0,-2.0
2212,129.535137,86.271266,317632.322,-1008.0,2329.0,2357,1.0,28.0
2213,129.453211,86.276846,317632.981,-1028.0,2332.0,2358,1.0,26.0
2214,129.370486,86.282456,317633.643,-1052.0,2337.0,2331,1.0,-6.0
2215,129.288071,86.288021,317634.3,-1063.0,2339.0,2333,1.0,-6.0
2216,129.204852,86.293616,317634.959,-1073.0,2340.0,2335,1.0,-5.0
2217,129.121944,86.299165,317635.613,-1087.0,2343.0,2335,1.0,-8.0
2218,129.038227,86.304745,317636.27,-1094.0,2344.0,2334,1.0,-10.0
2219,128.954823,86.310279,317636.922,-1090.0,2344.0,2333,1.0,-11.0
2220,128.870605,86.315843,317637.576,-1088.0,2343.0,2494,1.0,151.0
2221,128.786703,86.321362,317638.225,-1068.0,2340.0,2749,1.0,409.0
2222,128.701981,86.32691,317638.877,-1028.0,2332.0,3447,0.8868955969810486,1115.0
2223,128.617577,86.332413,317639.524,-1007.0,2329.0,2751,1.0,422.0
2224,128.532348,86.337945,317640.174,-965.0,2321.0,2308,1.0,-13.0
2225,128.447439,86.343433,317640.818,-936.0,2316.0,2305,1.0,-11.0
2226,128.3617,86.348949,317641.465,-922.0,2314.0,2303,1.0,-11.0
2227,128.276283,86.35442,317642.106,-907.0,2311.0,2304,1.0,-7.0
2228,128.190031,86.359921,317642.751,-917.0,2313.0,2305,1.0,-8.0
2229,128.104102,86.365376,317643.39,-938.0,2317.0,2659,1.0,342.0
2230,128.017334,86.37086,317644.032,-933.0,2316.0,2349,1.0,33.0
2231,127.93089,86.376299,317644.669,-946.0,2318.0,2348,1.0,30.0
2232,127.843603,86.381767,317645.308,-971.0,2323.0,2335,1.0,12.0
2233,127.756642,86.387189,317645.942,-985.0,2325.0,2334,1.0,9.0
2234,127.668832,86.39264,317646.579,-1018.0,2331.0,2329,1.0,-2.0
2235,127.58135,86.398046,317647.211,-1045.0,2336.0,2289,1.0,-47.0
2236,127.493014,86.403481,317647.846,-1070.0,2340.0,2287,1.0,-53.0
2237,127.405009,86.40887,317648.475,-1080.0,2342.0,2288,1.0,-54.0
2238,127.316144,86.414288,317649.107,-1103.0,2346.0,2287,1.0,-59.0
2239,127.227612,86.41966,317649.734,-1122.0,2350.0,2286,1.0,-64.0
2240,127.138215,86.425061,317650.363,-1136.0,2352.0,2284,1.0,-68.0
2241,127.049153,86.430417,317650.987,-1146.0,2354.0,2287,1.0,-67.0
2242,126.959221,86.4358,317651.615,-1140.0,2353.0,2285,1.0,-68.0
2243,126.869019,86.441174,317652.24,-1165.0,2357.0,2283,1.0,-74.0
2244,126.779156,86.446504,317652.861,-1166.0,2357.0,2281,1.0,-76.0
2245,126.688414,86.451862,317653.484,-1156.0,2356.0,2282,1.0,-74.0
2246,126.598013,86.457174,317654.102,-1120.0,2349.0,2281,1.0,-68.0
2247,126.51409,86.462084,317654.673,-1124.0,2350.0,2281,1.0,-69.0
2248,126.422555,86.467416,317655.293,-1103.0,2346.0,2280,1.0,-66.0
2249,126.331362,86.472703,317655.907,-1103.0,2346.0,2280,1.0,-66.0
2250,126.239278,86.478016,317656.525,-1092.0,2344.0,2280,1.0,-64.0
2251,126.14754,86.483285,317657.137,-1087.0,2343.0,2280,1.0,-63.0
2252,126.054906,86.488581,317657.751,-1064.0,2339.0,2279,1.0,-60.0
2253,125.96262,86.493832,317658.361,-1064.0,2339.0,2279,1.0,-60.0
2254,125.869432,86.49911,317658.973,-1063.0,2339.0,2278,1.0,-61.0
2255,125.776594,86.504343,317659.58,-1054.0,2337.0,2277,1.0,-60.0
2256,125.68285,86.509603,317660.19,-1065.0,2339.0,2277,1.0,-62.0
2257,125.589457,86.514818,317660.794,-1040.0,2335.0,2277,1.0,-58.0
2258,125.495153,86.520059,317661.401,-1013.0,2330.0,2276,1.0,-54.0
2259,125.401203,86.525255,317662.003,-1036.0,2334.0,2276,1.0,-58.0
2260,125.306336,86.530477,317662.608,-1003.0,2328.0,2275,1.0,-53.0
2261,125.211825,86.535655,317663.208,-972.0,2323.0,2275,1.0,-48.0
2262,125.116392,86.540859,317663.81,-998.0,2328.0,2274,1.0,-54.0
2263,125.021317,86.546018,317664.407,-985.0,2325.0,2274,1.0,-51.0
2264,124.925315,86.551203,317665.007,-954.0,2320.0,2273,1.0,-47.0
2265,124.829674,86.556343,317665.601,-982.0,2325.0,2273,1.0,-52.0
2266,124.7331,86.561509,317666.198,-918.0,2313.0,2272,1.0,-41.0
2267,124.636889,86.56663,317666.791,-921.0,2314.0,2272,1.0,-42.0
2268,124.53974,86.571776,317667.385,-917.0,2313.0,2271,1.0,-42.0
2269,124.442956,86.576878,317667.975,-848.0,2301.0,2270,1.0,-31.0
2270,124.345229,86.582005,317668.567,-833.0,2298.0,2270,1.0,-28.0
2271,124.24787,86.587088,317669.154,-828.0,2298.0,2269,1.0,-29.0
2272,124.149562,86.592195,317669.744,-779.0,2289.0,2268,1.0,-21.0
2273,124.051624,86.597258,317670.329,-749.0,2283.0,2268,1.0,-15.0
2274,123.952732,86.602345,317670.916,-735.0,2281.0,2267,1.0,-14.0
2275,123.854212,86.607388,317671.498,-725.0,2279.0,2266,1.0,-13.0
2276,123.754733,86.612456,317672.083,-692.0,2273.0,2265,1.0,-8.0
2277,123.655629,86.617479,317672.663,-696.0,2274.0,2265,1.0,-9.0
2278,123.55556,86.622526,317673.245,-669.0,2269.0,2264,1.0,-5.0
2279,123.455194,86.627563,317673.826,-662.0,2268.0,2264,1.0,-4.0
2280,123.355207,86.632556,317674.402,-659.0,2267.0,2263,1.0,-4.0
2281,123.254247,86.637572,317674.98,-649.0,2266.0,2262,1.0,-4.0
2282,123.153668,86.642545,317675.554,-636.0,2263.0,2262,1.0,-1.0
2283,123.052111,86.647541,317676.13,-632.0,2263.0,2261,1.0,-2.0
2284,122.950938,86.652493,317676.701,-627.0,2262.0,2260,1.0,-2.0
2285,122.848781,86.657468,317677.274,-630.0,2263.0,2260,1.0,-3.0
2286,122.74701,86.662399,317677.843,-616.0,2260.0,2259,1.0,-1.0
2287,122.64425,86.667353,317678.414,-609.0,2259.0,2259,1.0,0.0
2288,122.541879,86.672264,317678.98,-609.0,2259.0,2258,1.0,-1.0
2289,122.438514,86.677197,317679.548,-604.0,2258.0,2258,1.0,0.0
2290,122.33554,86.682086,317680.112,-598.0,2257.0,2257,1.0,0.0
2291,122.231566,86.686997,317680.678,-597.0,2257.0,2257,1.0,0.0
2292,122.127987,86.691865,317681.239,-593.0,2256.0,2256,1.0,0.0
2293,122.023402,86.696755,317681.803,-589.0,2255.0,2256,1.0,1.0
2294,121.919214,86.701601,317682.361,-590.0,2255.0,2256,1.0,1.0
2295,121.814016,86.70647,317682.922,-585.0,2255.0,2255,1.0,0.0
2296,121.709217,86.711294,317683.478,-583.0,2254.0,2255,1.0,1.0
2297,121.603402,86.716141,317684.037,-581.0,2254.0,2255,1.0,1.0
2298,121.49799,86.720943,317684.591,-579.0,2253.0,2255,1.0,2.0
2299,121.391556,86.725767,317685.147,-578.0,2253.0,2255,1.0,2.0
2300,121.285527,86.730548,317685.698,-574.0,2253.0,2277,1.0,24.0
2301,121.178471,86.73535,317686.251,-572.0,2252.0,1290,1.0,-962.0
2302,121.071824,86.740108,317686.8,-570.0,2252.0,2277,1.0,25.0
2303,120.964144,86.744887,317687.351,-568.0,2251.0,2371,1.0,120.0
2304,120.856875,86.749623,317687.897,-565.0,2251.0,2371,1.0,120.0
2305,120.748568,86.75438,317688.446,-565.0,2251.0,2369,1.0,118.0
2306,120.640676,86.759093,317688.989,-565.0,2251.0,2317,1.0,66.0
2307,120.53174,86.763827,317689.535,-562.0,2251.0,2318,1.0,67.0
2308,120.423221,86.768517,317690.077,-561.0,2250.0,2318,1.0,68.0
2309,120.313654,86.773227,317690.62,-558.0,2250.0,2323,1.0,73.0
2310,120.204506,86.777895,317691.159,-560.0,2250.0,2322,1.0,72.0
2311,120.094304,86.782582,317691.7,-561.0,2250.0,2343,1.0,93.0
2312,119.984526,86.787226,317692.236,-559.0,2250.0,2296,1.0,46.0
2313,119.881881,86.791545,317692.735,-560.0,2250.0,2296,1.0,46.0
2314,119.771493,86.796167,317693.269,-559.0,2250.0,2296,1.0,46.0
2315,119.66004,86.800807,317693.805,-560.0,2250.0,2296,1.0,46.0
2316,119.549016,86.805405,317694.336,-560.0,2250.0,2323,1.0,73.0
2317,119.436922,86.810022,317694.87,-557.0,2250.0,2323,1.0,73.0
2318,119.32526,86.814596,317695.399,-557.0,2250.0,2323,1.0,73.0
2319,119.212523,86.819188,317695.93,-555.0,2249.0,2323,1.0,74.0
2320,119.100222,86.823738,317696.457,-552.0,2249.0,2323,1.0,74.0
2321,118.986839,86.828306,317696.985,-549.0,2249.0,2656,1.0,407.0
2322,118.873895,86.832832,317697.509,-546.0,2248.0,2277,1.0,29.0
2323,118.759865,86.837375,317698.035,-543.0,2247.0,2385,1.0,138.0
2324,118.646278,86.841876,317698.557,-540.0,2247.0,2338,1.0,91.0
2325,118.531598,86.846395,317699.08,-541.0,2247.0,2338,1.0,91.0
2326,118.417365,86.850871,317699.599,-539.0,2247.0,2264,1.0,17.0
2327,118.302034,86.855365,317700.121,-537.0,2246.0,2336,1.0,90.0
2328,118.187152,86.859816,317700.637,-536.0,2246.0,2336,1.0,90.0
2329,118.071168,86.864285,317701.156,-533.0,2246.0,2290,1.0,44.0
2330,117.955636,86.868711,317701.67,-533.0,2246.0,2290,1.0,44.0
2331,117.838997,86.873155,317702.186,-532.0,2245.0,2334,1.0,89.0
2332,117.722814,86.877555,317702.697,-532.0,2245.0,2334,1.0,89.0
2333,117.605517,86.881973,317703.211,-530.0,2245.0,2333,1.0,88.0
2334,117.48868,86.886348,317703.72,-528.0,2245.0,2334,1.0,89.0
2335,117.370725,86.89074,317704.231,-527.0,2245.0,2261,1.0,16.0
2336,117.253233,86.895089,317704.738,-525.0,2244.0,2261,1.0,17.0
2337,117.134617,86.899455,317705.246,-523.0,2244.0,2353,1.0,109.0
2338,117.016469,86.903778,317705.75,-521.0,2244.0,2453,1.0,209.0
2339,116.897191,86.908118,317706.257,-518.0,2243.0,2396,1.0,153.0
2340,116.778384,86.912415,317706.758,-515.0,2243.0,2392,1.0,149.0
2341,116.658443,86.916727,317707.262,-514.0,2242.0,2297,1.0,55.0
2342,116.538976,86.920998,317707.761,-513.0,2242.0,2322,1.0,80.0
2343,116.41837,86.925284,317708.262,-510.0,2242.0,2393,1.0,151.0
2344,116.298242,86.929528,317708.759,-509.0,2241.0,2258,1.0,17.0
2345,116.176969,86.933787,317709.257,-506.0,2241.0,2258,1.0,17.0
2346,116.056179,86.938004,317709.752,-506.0,2241.0,2258,1.0,17.0
2347,115.934238,86.942236,317710.248,-502.0,2240.0,2258,1.0,18.0
2348,115.812784,86.946426,317710.739,-500.0,2240.0,2257,1.0,17.0
2349,115.690175,86.950631,317711.233,-498.0,2240.0,2256,1.0,16.0
2350,115.568056,86.954794,317711.722,-497.0,2239.0,2256,1.0,17.0
2351,115.444776,86.95897,317712.213,-493.0,2239.0,2256,1.0,17.0
2352,115.321991,86.963105,317712.7,-493.0,2239.0,2255,1.0,16.0
2353,115.198041,86.967254,317713.189,-492.0,2239.0,2255,1.0,16.0
2354,115.074588,86.971362,317713.673,-490.0,2238.0,2255,1.0,17.0
2355,114.949966,86.975483,317714.159,-490.0,2238.0,2255,1.0,17.0
2356,114.825006,86.979589,317714.644,-487.0,2238.0,2254,1.0,16.0
2357,114.70055,86.983654,317715.125,-485.0,2237.0,2255,1.0,18.0
2358,114.574917,86.987733,317715.607,-481.0,2237.0,2235,0.9104421734809875,-2.0
2359,114.449793,86.991769,317716.085,-482.0,2237.0,2235,1.0,-2.0
2360,114.323485,86.995819,317716.565,-479.0,2236.0,2254,1.0,18.0
2361,114.197691,86.999827,317717.04,-479.0,2236.0,2805,1.0,569.0
2362,114.070709,87.003848,317717.518,-477.0,2236.0,2234,1.0,-2.0
2363,113.944244,87.007827,317717.991,-477.0,2236.0,2253,1.0,17.0
2364,113.816587,87.011819,317718.466,-474.0,2235.0,2252,1.0,17.0
2365,113.689451,87.015769,317718.936,-475.0,2236.0,2253,1.0,17.0
2366,113.561118,87.019731,317719.409,-471.0,2235.0,2334,1.0,99.0
2367,113.433311,87.023652,317719.877,-471.0,2235.0,2253,1.0,18.0
2368,113.304303,87.027585,317720.347,-469.0,2235.0,2253,1.0,18.0
2369,113.175824,87.031476,317720.812,-472.0,2235.0,2354,1.0,119.0
2370,113.046139,87.035379,317721.28,-468.0,2234.0,2337,1.0,103.0
2371,112.916989,87.03924,317721.743,-470.0,2235.0,2963,0.9958807826042175,728.0
2372,112.786627,87.043113,317722.208,-466.0,2234.0,2345,1.0,111.0
2373,112.656805,87.046945,317722.668,-467.0,2234.0,2556,0.9317543506622314,322.0
2374,112.525768,87.050787,317723.131,-465.0,2234.0,2363,1.0,129.0
2375,112.395274,87.054588,317723.589,-467.0,2234.0,2439,1.0,205.0
2376,112.26356,87.0584,317724.049,-464.0,2234.0,2438,1.0,204.0
2377,112.132394,87.062171,317724.504,-467.0,2234.0,2382,1.0,148.0
2378,112.000004,87.065952,317724.962,-465.0,2234.0,2390,1.0,156.0
2379,111.868167,87.069692,317725.415,-468.0,2235.0,2391,1.0,156.0
2380,111.735102,87.073442,317725.87,-465.0,2234.0,2420,1.0,186.0
2381,111.612454,87.076876,317726.287,-468.0,2235.0,2420,1.0,185.0
2382,111.479636,87.080571,317726.736,-465.0,2234.0,2388,1.0,154.0
2383,111.345584,87.084276,317727.188,-468.0,2234.0,2387,1.0,153.0
2384,111.212096,87.087939,317727.635,-466.0,2234.0,2477,0.988599956035614,243.0
2385,111.07737,87.091612,317728.083,-469.0,2235.0,2429,1.0,194.0
2386,110.943212,87.095244,317728.528,-465.0,2234.0,2384,1.0,150.0
2387,110.807812,87.098885,317728.974,-470.0,2235.0,2382,1.0,147.0
2388,110.672986,87.102485,317729.416,-470.0,2235.0,2382,1.0,147.0
2389,110.536913,87.106094,317729.86,-472.0,2235.0,2381,1.0,146.0
2390,110.400502,87.109686,317730.302,-471.0,2235.0,2395,1.0,160.0
2391,110.264674,87.113238,317730.741,-469.0,2235.0,2395,1.0,160.0
2392,110.127592,87.116798,317731.181,-470.0,2235.0,2376,1.0,141.0
2393,109.991098,87.120318,317731.617,-471.0,2235.0,2310,1.0,75.0
2394,109.853346,87.123845,317732.054,-473.0,2236.0,2310,1.0,74.0
2395,109.716186,87.127333,317732.487,-471.0,2235.0,2398,1.0,163.0
2396,109.577765,87.130827,317732.922,-471.0,2235.0,2361,1.0,126.0
2397,109.439942,87.134282,317733.353,-469.0,2235.0,2422,1.0,187.0
2398,109.300854,87.137743,317733.786,-469.0,2235.0,2362,1.0,127.0
2399,109.162369,87.141164,317734.214,-467.0,2234.0,2339,1.0,105.0
2400,109.022615,87.144592,317734.644,-465.0,2234.0,2315,1.0,81.0
2401,108.883469,87.14798,317735.07,-463.0,2234.0,2312,1.0,78.0
2402,108.743052,87.151374,317735.498,-461.0,2233.0,2236,1.0,3.0
2403,108.603247,87.154729,317735.921,-460.0,2233.0,2236,1.0,3.0
2404,108.462168,87.158089,317736.346,-458.0,2233.0,2253,1.0,20.0
2405,108.321706,87.161409,317736.767,-459.0,2233.0,2258,1.0,25.0
2406,108.179967,87.164736,317737.189,-457.0,2233.0,2258,1.0,25.0
2407,108.038851,87.168022,317737.608,-458.0,2233.0,2258,1.0,25.0
2408,107.896453,87.171314,317738.028,-456.0,2233.0,2258,1.0,25.0
2409,107.754685,87.174566,317738.444,-457.0,2233.0,2276,1.0,43.0
2410,107.611632,87.177823,317738.861,-456.0,2233.0,2324,0.9969499111175537,91.0
2411,107.469214,87.181041,317739.275,-454.0,2232.0,2323,1.0,91.0
2412,107.325507,87.184264,317739.69,-454.0,2232.0,2322,1.0,90.0
2413,107.182441,87.187447,317740.101,-453.0,2232.0,2319,1.0,87.0
2414,107.038084,87.190634,317740.513,-453.0,2232.0,2319,1.0,87.0
2415,106.894374,87.193782,317740.922,-452.0,2232.0,2318,1.0,86.0
2416,106.749369,87.196934,317741.332,-449.0,2231.0,2318,1.0,87.0
2417,106.605017,87.200047,317741.738,-448.0,2231.0,2316,1.0,85.0
2418,106.459367,87.203163,317742.145,-446.0,2231.0,2287,1.0,56.0
2419,106.314376,87.206241,317742.549,-444.0,2230.0,2315,1.0,85.0
2420,106.168084,87.209321,317742.954,-442.0,2230.0,2612,0.9965391159057617,382.0
2421,106.022457,87.212363,317743.355,-437.0,2230.0,2374,1.0,144.0
2422,105.875527,87.215407,317743.757,-437.0,2229.0,2374,1.0,145.0
2423,105.729267,87.218413,317744.156,-434.0,2229.0,2373,1.0,144.0
2424,105.581702,87.221421,317744.556,-435.0,2229.0,2374,1.0,145.0
2425,105.434814,87.224391,317744.952,-432.0,2229.0,2375,1.0,146.0
2426,105.286617,87.227362,317745.349,-437.0,2229.0,2378,0.9998883008956909,149.0
2427,105.139103,87.230296,317745.743,-431.0,2228.0,2825,0.9819819927215576,597.0
2428,104.990278,87.233231,317746.138,-432.0,2228.0,2339,1.0,111.0
2429,104.842142,87.236127,317746.529,-432.0,2228.0,2338,0.9005656838417053,110.0
2430,104.692694,87.239025,317746.921,-432.0,2228.0,2908,0.8053704500198364,680.0
2431,104.542934,87.241904,317747.313,-432.0,2229.0,2848,0.9730448722839355,619.0
