x_km,surface_height_m,surface_slope_deg,upper_depth_m,lens_strength,lens_depth_m,ocean_depth_m,shell_mode,shell_scale_from_workbook
9.0,481.22587957439987,-0.07577926318680336,1157.2501029632047,0.026428303360761397,5212.141031823048,16063.809243256452,workbook_mid_shell,1.0
9.5,478.27937371872196,-1.547966000016795,1140.8522774257192,0.029729216223055854,5230.6553692487305,16060.87573901286,workbook_mid_shell,1.0
10.0,454.2022007690729,-2.3101319508348013,1124.3650898453727,0.03369013317421013,5248.80907930769,16059.65300237692,workbook_mid_shell,1.0
10.5,437.9381023255588,-0.5307496041882882,1109.0822191427314,0.03835953124954955,5266.562489272529,16056.097371463005,workbook_mid_shell,1.0
11.0,444.9386077034983,-0.2001576009051575,1095.739304862709,0.043789239695664,5283.87545983024,16048.05644574271,workbook_mid_shell,1.0
11.5,434.44467895572086,-1.2660242872889511,1082.80388950115,0.05003364843063708,5300.707615705744,16041.249630235392,workbook_mid_shell,1.0
12.0,422.8387186345762,-0.018360087988857333,1071.0085467117644,0.057148776248117615,5317.018609391271,16033.398823391757,workbook_mid_shell,1.0
12.5,434.12423495839124,0.34356890868341333,1061.3695000412065,0.065191197390238,5332.768418252719,16021.161227495551,workbook_mid_shell,1.0
13.0,428.8351991704085,-1.4480167873333565,1052.3428192874937,0.07421682882713554,5347.917674393985,16010.081996804991,workbook_mid_shell,1.0
13.5,408.84619240872695,-0.9329333884841002,1044.0170368416855,0.08427958487344142,5362.428025631009,15999.920769914777,workbook_mid_shell,1.0
14.0,412.55100068044544,0.3850983498844096,1037.9208816428925,0.09542991056356534,5376.262524778427,15985.326614254289,workbook_mid_shell,1.0
14.5,415.5675277705944,-0.7565507482993226,1033.0524298344537,0.10771321038402228,5389.386043210486,15969.73928107725,workbook_mid_shell,1.0
15.0,399.34593170493116,-1.1429660140822753,1028.6247259678748,0.12116819437605508,5401.765703359558,15955.784004300433,workbook_mid_shell,1.0
15.5,395.616361037493,0.05517500805027663,1025.8453011969823,0.13582516909864947,5413.371323502418,15939.048750669783,workbook_mid_shell,1.0
16.0,400.30891755789503,0.6064773779714534,1024.4748592454584,0.15170430627742848,5424.1758669053825,15920.135353699008,workbook_mid_shell,1.0
16.5,406.20178346502695,0.14830641315675333,1024.13532837942,0.16881392693469272,5434.155886208084,15900.088700233617,workbook_mid_shell,1.0
17.0,402.8973585501548,0.3663989410603823,1024.3112296619902,0.18714884316247493,5443.291952879227,15880.399991454993,workbook_mid_shell,1.0
17.5,412.59673853506814,0.828998686107689,1025.783127769473,0.20668880322195862,5451.56906073414,15857.998232165117,workbook_mid_shell,1.0
18.0,417.3671248555401,0.08216467364809543,1027.7208984886186,0.22739708809306522,5458.976991919846,15835.432705922185,workbook_mid_shell,1.0
18.5,414.03078360208366,0.6859202396219336,1029.8819065267044,0.24921930873889886,5465.510633501357,15813.188429767826,workbook_mid_shell,1.0
19.0,429.33926339108206,1.2965808728556139,1033.2205903331887,0.272082453001691,5471.170232868209,15787.561669406818,workbook_mid_shell,1.0
19.5,436.66425250955575,0.5541497171404852,1036.5586578182408,0.2958942290614169,5475.961580658604,15762.323121828636,workbook_mid_shell,1.0
20.0,439.0113020882822,0.2921756208380646,1039.9080920443078,0.320542748668716,5479.896110793198,15737.095893870204,workbook_mid_shell,1.0
20.5,441.7637232897853,0.1284805421299288,1043.383211494585,0.34589658787488875,5482.990908529776,15711.171253853849,workbook_mid_shell,1.0
21.0,441.2537143317768,0.13611752134923158,1046.7456226138206,0.371805255757265,5485.268619186063,15685.108568743879,workbook_mid_shell,1.0
21.5,444.1394266764314,0.37389199155932445,1050.1811724741335,0.39810009278565606,5486.757252304532,15658.02240777977,workbook_mid_shell,1.0
22.0,447.7794532624074,-0.09340092686777356,1053.5165251391245,0.42459561017803377,5487.489878506643,15630.330005252259,workbook_mid_shell,1.0
22.5,442.50927153418206,-0.5529159937242433,1056.3115127442757,0.45109127010795935,5487.504219042654,15603.432448110258,workbook_mid_shell,1.0
23.0,438.1289491107309,-0.6471953803110001,1058.9196093320866,0.47737369427794657,5486.842131008926,15576.006285577792,workbook_mid_shell,1.0
23.5,431.2131008039683,0.17953906863937727,1061.1809491853053,0.5032192755463412,5485.548994285324,15548.580022641641,workbook_mid_shell,1.0
24.0,441.2625072507224,-0.9038303127036112,1063.8686550645732,0.5283971544213956,5483.67300933723,15518.47278025502,workbook_mid_shell,1.0
24.5,415.4369773442437,-1.2849536411091542,1064.8780556364588,0.5526725097764887,5481.264418019424,15493.131581035035,workbook_mid_shell,1.0
25.0,418.8320748478676,-1.4481326718176033,1066.8372999779428,0.5758101015686332,5478.374662298559,15463.492493885004,workbook_mid_shell,1.0
25.5,390.1569109362959,-1.801766847214291,1067.3336673059068,0.597577993124349,5475.055498265701,15438.185629581796,workbook_mid_shell,1.0
26.0,387.3749410180904,-0.382144102492501,1068.7380663557071,0.6177513721297303,5471.358084835286,15409.145316242713,workbook_mid_shell,1.0
26.5,383.48713922986474,-2.356174993645028,1070.0349227200634,0.636116383212785,5467.332068028932,15380.200342679758,workbook_mid_shell,1.0
27.0,346.2287328646241,-2.659591649470309,1070.008330851856,0.652473881254838,5463.024682645259,15355.916304404951,workbook_mid_shell,1.0
27.5,337.0351401860322,-1.9498836860841802,1071.1987313570523,0.6666430135473501,5458.4798933641805,15327.740262481037,workbook_mid_shell,1.0
28.0,312.18369818898617,-1.521942307041139,1071.9464167372869,0.6784645407551045,5453.737596893806,15301.840793373181,workbook_mid_shell,1.0
28.5,310.4659866511931,-1.6154266995197604,1073.8961015846771,0.6878038113820307,5448.8329056340945,15272.833757183122,workbook_mid_shell,1.0
29.0,283.98171018669603,-2.68756710167096,1075.2262426635273,0.6945533119745639,5443.795531524469,15247.471049891155,workbook_mid_shell,1.0
29.5,263.5246591496981,-1.4664902971973577,1077.2619790009558,0.6986347254395479,5438.649286310954,15221.486466946375,workbook_mid_shell,1.0
30.0,258.3810354027646,-1.3484088368580158,1080.4645540968556,0.700000442292993,5433.411711485315,15193.623838416177,workbook_mid_shell,1.0
30.5,239.98613946244137,-1.0770631225717633,1083.7751111983673,0.698634483990851,5428.09384771076,15167.924996429248,workbook_mid_shell,1.0
31.0,239.58052305996605,-1.3418832967583543,1088.5185563240677,0.6945528132421283,5422.700149771261,15140.057820585285,workbook_mid_shell,1.0
31.5,216.56157473369862,-0.9821150149933949,1093.13537673915,0.6878030228270172,5417.228549094605,15115.746926095402,workbook_mid_shell,1.0
32.0,222.43770342182788,0.653729494901289,1099.737748011357,0.6784634113599887,5411.670661841409,15087.819991779359,workbook_mid_shell,1.0
32.5,227.97180197677312,0.20892691908821265,1107.1934400968587,0.6666414710590522,5406.012136565577,15060.407592662797,workbook_mid_shell,1.0
33.0,226.0841822180117,-0.09925779501084045,1115.2403691033303,0.6524718283293716,5400.233131674641,15034.536710550718,workbook_mid_shell,1.0
33.5,226.23942491253771,0.9846023876064057,1124.2608065053928,0.6361136923009646,5394.308909481113,15008.916500694751,workbook_mid_shell,1.0
34.0,243.2704274883201,1.2947793928580371,1134.8334055598466,0.6177478788950673,5388.210530653798,14981.50285514281,workbook_mid_shell,1.0
34.5,248.8414359782273,-0.07227969721180574,1145.7911386545015,0.5975734881302166,5381.905630447441,14956.29351283138,workbook_mid_shell,1.0
35.0,242.00890812042311,-0.3554328613230168,1157.0435151381953,0.5758043199108684,5375.359256283574,14933.449478009088,workbook_mid_shell,1.0
35.5,242.63788270086079,0.5637221415371136,1169.3133953839156,0.55266511826856,5368.534745122956,14910.216672625642,workbook_mid_shell,1.0
36.0,251.8480330414438,1.8142516748325945,1182.5553698382591,0.5283877358607858,5361.3946186316325,14886.46343791321,workbook_mid_shell,1.0
36.5,274.3131350022337,1.4562527987972702,1196.8486467414461,0.5032073095015475,5353.901474392038,14861.558563029474,workbook_mid_shell,1.0
37.0,277.26991348245565,0.3650351449051495,1210.7586744571292,0.477358533734111,5346.0188523157785,14840.110005912007,workbook_mid_shell,1.0
37.5,280.6842863692354,0.292312187895781,1224.9453996711716,0.4510721131942753,5337.7120569194685,14819.341583785392,workbook_mid_shell,1.0
38.0,282.3717678695042,1.7468442052677176,1239.1700058995218,0.4245714660703753,5328.948918152922,14799.576086730554,workbook_mid_shell,1.0
38.5,311.18191933727104,1.1727828796685482,1254.4244957169299,0.3980697407320988,5319.7004759269485,14776.789430047362,workbook_mid_shell,1.0
39.0,302.8435496777789,-0.7019822384829778,1267.9679471791112,0.37176719601112795,5309.941576271012,14759.992307171664,workbook_mid_shell,1.0
39.5,298.92940490783735,0.11330931135929098,1281.2877515942916,0.3458489831386417,5299.6513700473615,14743.375119644172,workbook_mid_shell,1.0
40.0,304.82117281231683,0.10130462564023011,1294.4210192104342,0.3204833544517672,5288.8137082440735,14726.192868523865,workbook_mid_shell,1.0
40.5,300.6975060152245,-1.6189806208852662,1306.3970112850207,0.29582031113496227,5277.417430953986,14711.226828791258,workbook_mid_shell,1.0
41.0,276.55710773836364,-1.8031881608041103,1316.6410283585333,0.27199068989435554,5265.456550116174,14699.881320538967,workbook_mid_shell,1.0
41.5,269.21554101681534,-0.31116491205454955,1326.4572478837015,0.24910567695823424,5252.93032885912,14687.004164423177,workbook_mid_shell,1.0
42.0,271.1262021129023,-0.5407808062905519,1335.384475214123,0.22725672748105447,5239.843262761747,14673.651759639273,workbook_mid_shell,1.0
42.5,259.7768551367322,-1.3670030523229122,1342.3748108491102,0.20651585955920898,5226.204970478212,14662.973588793413,workbook_mid_shell,1.0
43.0,247.2629698422237,-1.971432462495926,1347.779232252546,0.18693628482825844,5212.0300029107175,14653.271975733256,workbook_mid_shell,1.0
43.5,225.35528260314678,-2.200382458391263,1351.1527382591607,0.16855333211189957,5197.337581435408,14645.692657462254,workbook_mid_shell,1.0
44.0,208.84015984832814,-2.6561795993731123,1352.990153932563,0.15138561686738508,5182.151276581459,14638.157168949723,workbook_mid_shell,1.0
44.5,178.96296340227542,-2.4950524354974815,1352.46576286895,0.13543640718639832,5166.498639040892,14633.280812812143,workbook_mid_shell,1.0
45.0,165.26573251393552,-0.5833129630730663,1350.708383641247,0.12069513676921262,5150.410794969204,14626.915429680796,workbook_mid_shell,1.0
45.5,168.78187987738474,-1.0336229743085064,1347.7303681384114,0.10713901644628038,5133.922017260061,14618.90219150512,workbook_mid_shell,1.0
46.0,147.2236511039814,-2.4918130688282223,1341.8359279664187,0.09473469828738136,5117.069283886007,14615.145412726702,workbook_mid_shell,1.0
46.5,125.26409736726505,-1.6123820344685962,1334.0328418641786,0.08343994989716268,5099.891833543499,14612.173134210097,workbook_mid_shell,1.0
47.0,119.07484471636309,-1.0032260389477026,1325.0139855411564,0.0732053009130491,5082.430727780868,14607.701900076461,workbook_mid_shell,1.0
47.5,107.75271022723112,0.33931934469253117,1314.0140033089374,0.06397562875675993,5064.728427579559,14604.637100240314,workbook_mid_shell,1.0
48.0,124.99715373468393,0.3731127861491143,1302.475605782273,0.055691656108017254,5046.828391059098,14598.23820003855,workbook_mid_shell,1.0
48.5,114.2648488799635,-0.88532866434644,1288.2545570116101,0.0482913381457313,5028.774697637856,14596.397177031604,workbook_mid_shell,1.0
49.0,109.54402369059221,0.08903134938626442,1272.849076147672,0.04171112313593678,5010.61170265356,14594.33019373929,workbook_mid_shell,1.0
49.5,115.81874031490976,0.3260798198886672,1256.6164862562375,0.035887075261226004,4992.383725171678,14591.31268234764,workbook_mid_shell,1.0
50.0,115.23525161719914,1.2126250581319042,1239.0176279041154,0.030755853537606265,4974.134770521343,14589.816141882691,workbook_mid_shell,1.0
50.5,136.98620076238512,1.2515787252153037,1221.4097059761268,0.026255545137847985,4955.908288024652,14585.724440359641,workbook_mid_shell,1.0
51.0,137.08289632779307,1.2965031906603026,1202.2344218587634,0.022326355354089656,4937.746963445518,14585.165789111039,workbook_mid_shell,1.0
51.5,159.61831316527434,1.7132189483437898,1183.4655440782508,0.018911159736583496,4919.692544890799,14581.93601801468,workbook_mid_shell,1.0
52.0,166.9931224443313,0.2549708787579502,1163.81486000083,0.0159559266188011,4901.785700254288,14581.267028886516,workbook_mid_shell,1.0
52.5,164.06842387185546,0.9470220646393844,1143.6951084622933,0.013410020286176487,4884.065903802221,14582.445512559116,workbook_mid_shell,1.0
53.0,183.5232809151917,0.9724132897986455,1124.6310718230975,0.011226396492872168,4866.571349150891,14580.862995264828,workbook_mid_shell,1.0
53.5,181.04186719105834,-0.1135279296827599,1105.0638747666947,0.009361702922003404,4849.338885672342,14582.689740911543,workbook_mid_shell,1.0
54.0,181.54184215615243,-0.24994233312783184,1086.1970090879154,0.0077762975768280234,4832.403975269064,14584.402882438928,workbook_mid_shell,1.0
54.5,176.67952286630316,0.39901383157985826,1067.8935602052718,0.0064341980494993355,4815.800666467486,14587.135802631929,workbook_mid_shell,1.0
55.0,188.50605986389118,0.3364797150828055,1051.219654363295,0.005302974211008596,4799.561582875675,14587.76637498493,workbook_mid_shell,1.0
55.5,182.5522692746181,-0.09179659710436296,1034.9652799163214,0.00435359617319023,4783.717923215783,14591.085193045687,workbook_mid_shell,1.0
56.0,186.90390563143987,0.4307619270751348,1020.4049971928703,0.003560248461720921,4768.299470359376,14593.125138126077,workbook_mid_shell,1.0
56.5,190.07062484954076,0.7895225145400301,1007.2107050698629,0.0029001202743499403,4753.334607048062,14595.45983017993,workbook_mid_shell,1.0
57.0,200.68454527158707,-0.6756527743974202,995.8379330752531,0.002353180541557958,4738.85033625806,14596.845934459488,workbook_mid_shell,1.0
57.5,178.2777126906697,-0.3527521056697766,984.7556575269786,0.0019019453105300916,4724.872304453064,14602.914420845136,workbook_mid_shell,1.0
58.0,194.52778179385766,0.5760613514158108,976.8952337829763,0.0015312437827304003,4711.424826253924,14603.596271830193,workbook_mid_shell,1.0
58.5,188.33221875951745,-0.04509772600787184,969.8528693334896,0.0012279881870894578,4698.530909327688,14607.412196224737,workbook_mid_shell,1.0
59.0,193.74067782731254,-1.1087184055712198,965.0068291446296,0.0009809515932208178,4686.212278555445,14609.562196914056,workbook_mid_shell,1.0
59.5,168.97901642333537,-0.8245248361698756,960.678709810334,0.0007805567827152858,4674.489398773456,14615.862307364549,workbook_mid_shell,1.0
60.0,179.34901119414707,1.1881435285599762,959.4501357167396,0.0006186784148549876,4663.381495591821,14617.138727886955,workbook_mid_shell,1.0
-60.0,119.42638570504096,-1.000319418716319,1883.637344208983,0.0014571201453582399,11120.71469083452,28927.450822109495,thick_30km_reason_mode,1.9897349975295349
-59.5,110.69606493723512,-0.36864692791289094,1883.0664519454824,0.0017423102885695018,11133.259678069619,28948.189659433356,thick_30km_reason_mode,1.9897349975295349
-59.0,112.99219424849355,1.3570697895096584,1886.8773627615044,0.0020781165622737407,11144.332752824446,28965.245361013483,thick_30km_reason_mode,1.9897349975295349
-58.5,134.3858310571132,0.40549464520931483,1895.7898773531165,0.0024724559900891306,11153.913647817895,28976.32586457205,thick_30km_reason_mode,1.9897349975295349
-58.0,120.06952906780961,0.2587278302284246,1905.4727139850265,0.002934279637824933,11161.983750932635,28996.658066011812,thick_30km_reason_mode,1.9897349975295349
-57.5,138.90151425445745,0.9966465371333109,1921.3889501889878,0.003473671086050251,11168.526079233392,29007.023634816054,thick_30km_reason_mode,1.9897349975295349
-57.0,137.46604725484156,0.146350878007846,1939.221126368504,0.004101948007251427,11173.525248317868,29022.26876488335,thick_30km_reason_mode,1.9897349975295349
-56.5,141.4558244940569,1.6982760287478718,1960.8992500818863,0.004831765769462065,11176.96743748896,29035.206591207705,thick_30km_reason_mode,1.9897349975295349
-56.0,167.1152389347629,1.095568402566077,1987.5535306601073,0.00567722175025564,11178.840351355304,29041.285884047928,thick_30km_reason_mode,1.9897349975295349
-55.5,160.57943103446084,0.5153344049158302,2014.6881254198502,0.006653958791894301,11179.133178592701,29055.489000529713,thick_30km_reason_mode,1.9897349975295349
-55.0,176.10976359434375,1.9375832769621162,2046.369286699998,0.00777926596365537,11177.836548730244,29062.682145176874,thick_30km_reason_mode,1.9897349975295349
-54.5,194.40953580817023,1.1621733604129902,2080.768450308842,0.0090721745252693,11174.942487959697,29068.225912011156,thick_30km_reason_mode,1.9897349975295349
-54.0,196.39629745562698,1.1821598049761988,2116.0376486802434,0.01055354671133019,11170.444375102303,29077.4250846369,thick_30km_reason_mode,1.9897349975295349
-53.5,215.04504497494062,1.3680971764865026,2154.440221459716,0.012246154686801397,11164.336899000831,29081.087064241092,thick_30km_reason_mode,1.9897349975295349
-53.0,220.27863667842527,0.770047118937855,2193.194401524424,0.014174746765614449,11156.616018732775,29087.58713747489,thick_30km_reason_mode,1.9897349975295349
-52.5,228.48571186718385,1.2010464885158898,2233.1953306807504,0.01636609774605335,11147.2789281591,29092.360844631985,thick_30km_reason_mode,1.9897349975295349
-52.0,241.24392327938918,1.8849487235204285,2274.143996169736,0.018849040007151784,11136.324026427848,29094.973400128038,thick_30km_reason_mode,1.9897349975295349
-51.5,261.3961473371179,0.6143822994268798,2315.8329109840834,0.021654471839431727,11123.750896138208,29094.641432366432,thick_30km_reason_mode,1.9897349975295349
-51.0,251.96732827517536,-0.6685128149453395,2354.8826757067172,0.02481533936122231,11109.560290933616,29101.677191620416,thick_30km_reason_mode,1.9897349975295349
-50.5,249.7278681272967,1.2458557628556246,2393.7868187941076,0.028366588309059755,11093.754134327233,29105.85395702511,thick_30km_reason_mode,1.9897349975295349
-50.0,273.71504099052385,0.5265113987513387,2433.6374122330726,0.03234508199786936,11076.33553156418,29101.888520348104,thick_30km_reason_mode,1.9897349975295349
-49.5,258.91748425644914,-0.2820215504709324,2468.853236085602,0.03678948183408114,11057.308796287829,29107.91415969923,thick_30km_reason_mode,1.9897349975295349
-49.0,268.7927966209557,0.3761400389770129,2504.099831855345,0.04174008694223705,11036.679493697187,29106.281044299503,thick_30km_reason_mode,1.9897349975295349
-48.5,265.4824606971943,-0.8682954002182077,2536.006579896522,0.0472386297417321,11014.454501755108,29107.565745042826,thick_30km_reason_mode,1.9897349975295349
-48.0,253.6370227527636,-0.15628056679417154,2564.618727612991,0.053328024692427034,10990.642091828851,29110.506778734354,thick_30km_reason_mode,1.9897349975295349
-47.5,262.7548434853875,0.015916047778322624,2591.9962587933805,0.06005206792152438,10965.252029913172,29106.92427073497,thick_30km_reason_mode,1.9897349975295349
-47.0,253.9148101975453,-0.5160265108274331,2614.794697242073,0.06745508605265516,10938.295699299762,29107.7006457322,thick_30km_reason_mode,1.9897349975295349
-46.5,253.748238320312,-0.9458739766924045,2634.9310503961156,0.0755815332823163,10909.786245215004,29105.460902100265,thick_30km_reason_mode,1.9897349975295349
-46.0,237.40469511010875,-1.358394307892384,2650.2715873006114,0.08447553658641699,10879.738741552235,29107.17385854977,thick_30km_reason_mode,1.9897349975295349
-45.5,230.03534200748854,-1.6372204797558647,2662.7105137987555,0.09418038988521,10848.170379376972,29105.882518925584,thick_30km_reason_mode,1.9897349975295349
-45.0,208.8220272535724,-1.6251090668955641,2670.3733983398915,0.10473799903926095,10815.100676388705,29107.99498330719,thick_30km_reason_mode,1.9897349975295349
-44.5,201.66422960156285,-0.4987646181100227,2675.4716629010018,0.11618828067955557,10780.551705986752,29105.79377040887,thick_30km_reason_mode,1.9897349975295349
-44.0,200.11672258234324,0.5261991408127752,2677.3725896989877,0.12856851907478206,10744.548344018183,29101.68799082567,thick_30km_reason_mode,1.9897349975295349
-43.5,210.8483953416035,-1.1204788430543995,2676.6933523159737,0.14191268648789712,10707.118530692875,29093.878658628717,thick_30km_reason_mode,1.9897349975295349
-43.0,180.5581841932563,-1.6679370744540953,2669.3228162185733,0.15625073374829715,10668.293544545522,29097.274150967336,thick_30km_reason_mode,1.9897349975295349
-42.5,181.7291755177202,-0.5689290327839661,2661.2025816114715,0.17160785903794926,10628.108284720269,29091.74582462438,thick_30km_reason_mode,1.9897349975295349
-42.0,170.6281729969748,-0.5926232832659023,2649.062647662564,0.18800376412943393,10586.601557264645,29089.540171150646,thick_30km_reason_mode,1.9897349975295349
-41.5,171.38557913735212,0.3459516619181111,2635.067972235104,0.20545190848839293,10543.816360561566,29084.000799445406,thick_30km_reason_mode,1.9897349975295349
-41.0,176.66624192778235,1.1377983791383068,2618.908176520243,0.22395877272807038,10499.800164517486,29077.23765666373,thick_30km_reason_mode,1.9897349975295349
-40.5,191.24651788731785,1.2029962332112984,2601.2606591126623,0.24352314384431997,10454.60517767811,29067.98787541328,thick_30km_reason_mode,1.9897349975295349
-40.0,197.66557297497732,0.5577722322250852,2581.0513313301767,0.26413543543053436,10408.288596077415,29061.183844043615,thick_30km_reason_mode,1.9897349975295349
-39.5,200.98178735327417,-0.7517556220710591,2559.0110677437997,0.2857770566394118,10360.91282735693,29055.48552719897,thick_30km_reason_mode,1.9897349975295349
-39.0,184.54420924136062,0.6103214996274403,2534.1497901418124,0.3084198439904323,10312.545683535956,29055.600690236603,thick_30km_reason_mode,1.9897349975295349
-38.5,211.63430992610967,1.053686425495853,2511.8402796040928,0.33202557018976875,10263.260535782816,29043.97106804489,thick_30km_reason_mode,1.9897349975295349
-38.0,202.93658014849487,1.57826206245534,2486.101504397007,0.35654554390882975,10213.136424644494,29042.760590809714,thick_30km_reason_mode,1.9897349975295349
-37.5,239.1871485288169,1.9045055601530856,2463.6807580802943,0.3819203139399223,10162.258119445505,29029.548496701078,thick_30km_reason_mode,1.9897349975295349
-37.0,236.18872035541293,1.4702543101065069,2438.183114562215,0.4080794903002025,10110.716120973017,29027.857902411884,thick_30km_reason_mode,1.9897349975295349
-36.5,264.8535608975177,2.1222605982983525,2415.5386749447257,0.4349416936830342,10058.606602126129,29018.003491945536,thick_30km_reason_mode,1.9897349975295349
-36.0,273.24610443212225,1.1514296103087744,2391.875804163689,0.4624146431619742,10006.031281921772,29014.51992490512,thick_30km_reason_mode,1.9897349975295349
-35.5,284.9525044867838,0.4278388623715568,2369.3054981258633,0.49039539024822354,9953.097229112198,29010.90323265347,thick_30km_reason_mode,1.9897349975295349
-35.0,280.71344003946786,1.79634283503244,2346.497482005295,0.5187707053077272,9899.916592670099,29012.583322669354,thick_30km_reason_mode,1.9897349975295349
-34.5,316.314878049505,2.216344524717292,2328.060607451743,0.5474176199882153,9846.606257522915,29004.083784413393,thick_30km_reason_mode,1.9897349975295349
-34.0,319.4152549266823,0.6949595800994695,2308.370700425914,0.5762041267270106,9793.28742515008,29005.6181007355,thick_30km_reason_mode,1.9897349975295349
-33.5,328.4448057508986,1.2970617181489326,2290.583399140441,0.6049900336531705,9740.0851199738,29006.540963903666,thick_30km_reason_mode,1.9897349975295349
-33.0,342.0571204684842,1.2874220208702951,2274.651821319816,0.6336279703155745,9687.127623850281,29007.285297022423,thick_30km_reason_mode,1.9897349975295349
-32.5,350.9183412247295,-0.0653347159225243,2259.857115258235,0.6619645367212721,9634.545842375399,29010.506778398973,thick_30km_reason_mode,1.9897349975295349
-32.0,340.91681406553505,0.24258078197453273,2245.0651047389674,0.6898415852200698,9582.472608126627,29020.18957248314,thick_30km_reason_mode,1.9897349975295349
-31.5,355.15219987006986,0.7072343687024024,2233.661847246874,0.7170976218896598,9531.041927338358,29024.378290155735,thick_30km_reason_mode,1.9897349975295349
-31.0,353.2610093246909,-0.9450107857655847,2222.3599667601015,0.7435693113299406,9480.388177818304,29034.364508806597,thick_30km_reason_mode,1.9897349975295349
-30.5,338.6571544092517,-0.9329541500542339,2211.3287722538353,0.7690930662347593,9430.645267124879,29049.24211541661,thick_30km_reason_mode,1.9897349975295349
-30.0,336.97644838088075,-0.710994350623123,2202.482310327603,0.7935067008411355,9381.945761107447,29061.911716498704,thick_30km_reason_mode,1.9897349975295349
-29.5,326.24732503276135,-0.29215370447658356,2193.9257816222466,0.8166511254230964,9334.419993833144,29078.532340082293,thick_30km_reason_mode,1.9897349975295349
-29.0,331.8773601232655,-0.9169322078838358,2187.5199072225946,0.8383720574564479,9288.195170658311,29092.06157803617,thick_30km_reason_mode,1.9897349975295349
-28.5,310.24247262167495,-1.065245378781656,2179.620575934032,0.8585217239812488,9243.394476726058,29114.68318735247,thick_30km_reason_mode,1.9897349975295349
-28.0,313.2831784265769,-0.767643676993971,2174.183843632213,0.8769605290700035,9200.136203465036,29131.956560892355,thick_30km_reason_mode,1.9897349975295349
-27.5,296.8437612590685,-1.3714511106024931,2167.5167142557766,0.8935586602003637,9158.532905714941,29156.206213295,thick_30km_reason_mode,1.9897349975295349
-27.0,289.34226854097847,-0.3600409529531116,2161.706402605076,0.9081976077480743,9118.69060190271,29179.53647689746,thick_30km_reason_mode,1.9897349975295349
-26.5,290.55977847508683,-1.0082293731231382,2156.56981904177,0.9207715727628553,9080.708029239187,29202.024965762554,thick_30km_reason_mode,1.9897349975295349
-26.0,271.74352983421755,-1.079153407712656,2149.666333134743,0.9311887396574456,9044.675965202558,29231.69376632364,thick_30km_reason_mode,1.9897349975295349
-25.5,271.7227708541989,-0.6572766969575002,2143.9518083332573,0.9393723924054478,9010.676625633769,29257.735056809837,thick_30km_reason_mode,1.9897349975295349
-25.0,260.2713841318971,0.2733483228771832,2136.9075369056277,0.9452618552711984,8978.783148607166,29288.573150071865,thick_30km_reason_mode,1.9897349975295349
-24.5,276.49363528949897,0.47599045940134993,2131.557611399074,0.9488132419368659,8949.059171879444,29313.3153081768,thick_30km_reason_mode,1.9897349975295349
-24.0,268.5791759815676,-0.1466216677106448,2123.717896455904,0.9500000000893978,8921.558510190134,29346.390014185487,thick_30km_reason_mode,1.9897349975295349
-23.5,273.93459884711217,0.6288940376525912,2116.3347503111368,0.9488132420144012,8896.324937019624,29377.36897551379,thick_30km_reason_mode,1.9897349975295349
-23.0,279.55588840773,0.7313274553901435,2108.37364927294,0.9452618554392868,8873.392073642874,29409.862161471752,thick_30km_reason_mode,1.9897349975295349
-22.5,286.69936407981004,2.121970832760341,2099.9671117222597,0.9393723926920916,8852.783386487286,29443.50287147169,thick_30km_reason_mode,1.9897349975295349
-22.0,316.6082081776694,2.6194618609018545,2092.870557141901,0.9311887401098284,8834.51229195282,29472.352541464057,thick_30km_reason_mode,1.9897349975295349
-21.5,332.44947759769417,0.0750528803295403,2084.24868794875,0.920771573454323,8818.582366022578,29506.64621207289,thick_30km_reason_mode,1.9897349975295349
-21.0,317.91812880175183,0.6262401777708254,2072.930193586766,0.9081976087888108,8804.987654223598,29550.896390279868,thick_30km_reason_mode,1.9897349975295349
-20.5,343.37986587370784,1.1595184723969092,2064.669988221291,0.8935586617531279,8793.713075829723,29585.46814369125,thick_30km_reason_mode,1.9897349975295349
-20.0,338.1583070999255,1.170657788886101,2054.0229983278978,0.8769605313729038,8784.73491466734,29630.011496445262,thick_30km_reason_mode,1.9897349975295349
-19.5,363.81454233496186,1.8916838160617877,2046.0910301828633,0.8585217273803433,8778.021387523488,29667.335942861504,thick_30km_reason_mode,1.9897349975295349
-19.0,371.18641988344854,0.10736611893141246,2037.1818410803216,0.8383720624520692,8773.533279992162,29711.090358445756,thick_30km_reason_mode,1.9897349975295349
-18.5,365.6884368087795,1.193621200750111,2027.960955773904,0.8166511327352994,8771.224638651647,29759.716663920673,thick_30km_reason_mode,1.9897349975295349
-18.0,392.0220541536099,1.7974967936485995,2022.2300770397887,0.7935067115016943,8771.043507760234,29800.709055284056,thick_30km_reason_mode,1.9897349975295349
-17.5,397.07097057156574,-0.6101169260376347,2016.0100094306,0.7690930817158687,8772.932698200664,29848.806395203148,thick_30km_reason_mode,1.9897349975295349
-17.0,381.37310246850825,-0.568806059964467,2009.5910247045163,0.7435693337234461,8776.830576199698,29903.79785016036,thick_30km_reason_mode,1.9897349975295349
-16.5,387.1431058674635,1.8284043238927874,2006.574277779938,0.7170976541555157,8782.67185939601,29953.859492267045,thick_30km_reason_mode,1.9897349975295349
